n,time,type
822,2100,recursive
823,1000,iterative
823,7300,recursive
824,1000,iterative
824,2100,recursive
825,1000,iterative
825,2100,recursive
826,1000,iterative
826,2100,recursive
827,1000,iterative
827,2100,recursive
828,900,iterative
828,2100,recursive
829,1000,iterative
829,2100,recursive
830,1000,iterative
830,2000,recursive
831,1000,iterative
831,2100,recursive
832,1000,iterative
832,2100,recursive
833,1000,iterative
833,2100,recursive
834,1000,iterative
834,2100,recursive
835,1000,iterative
835,2200,recursive
836,1000,iterative
836,2100,recursive
837,1000,iterative
837,2200,recursive
838,1100,iterative
838,2100,recursive
839,1000,iterative
839,2100,recursive
840,1100,iterative
840,2100,recursive
841,1000,iterative
841,2200,recursive
842,1000,iterative
842,2200,recursive
843,1000,iterative
843,2100,recursive
844,1000,iterative
844,2100,recursive
845,1000,iterative
845,2100,recursive
846,1000,iterative
846,2100,recursive
847,1000,iterative
847,2100,recursive
848,1000,iterative
848,2200,recursive
849,1000,iterative
849,2200,recursive
850,1000,iterative
850,2200,recursive
851,1200,iterative
851,2100,recursive
852,1000,iterative
852,2100,recursive
853,1000,iterative
853,2200,recursive
854,1000,iterative
854,2200,recursive
855,1000,iterative
855,2200,recursive
856,1000,iterative
856,2200,recursive
857,1000,iterative
857,2100,recursive
858,1000,iterative
858,2200,recursive
859,1000,iterative
859,2200,recursive
860,1000,iterative
860,2200,recursive
861,1000,iterative
861,2200,recursive
862,1000,iterative
862,2200,recursive
863,1000,iterative
863,2200,recursive
864,1200,iterative
864,8500,recursive
865,1000,iterative
865,2200,recursive
866,1000,iterative
866,9900,recursive
867,1000,iterative
867,2300,recursive
868,1100,iterative
868,2200,recursive
869,1000,iterative
869,2200,recursive
870,1100,iterative
870,2200,recursive
871,1000,iterative
871,2200,recursive
872,1000,iterative
872,2200,recursive
873,1000,iterative
873,2200,recursive
874,1100,iterative
874,7200,recursive
875,1100,iterative
875,2200,recursive
876,1000,iterative
876,2200,recursive
877,1000,iterative
877,2300,recursive
878,1100,iterative
878,2200,recursive
879,1000,iterative
879,2300,recursive
880,1100,iterative
880,2300,recursive
881,1100,iterative
881,2200,recursive
882,1000,iterative
882,2200,recursive
883,1000,iterative
883,2200,recursive
884,1000,iterative
884,2200,recursive
885,1100,iterative
885,2200,recursive
886,1100,iterative
886,2300,recursive
887,1100,iterative
887,2300,recursive
888,1100,iterative
888,2300,recursive
889,1000,iterative
889,2200,recursive
890,1100,iterative
890,2500,recursive
891,1100,iterative
891,2200,recursive
892,1100,iterative
892,2300,recursive
893,1100,iterative
893,2300,recursive
894,1100,iterative
894,2200,recursive
895,1000,iterative
895,2200,recursive
896,1100,iterative
896,2200,recursive
897,1100,iterative
897,2300,recursive
898,1100,iterative
898,2300,recursive
899,1100,iterative
899,2300,recursive
900,1100,iterative
900,2300,recursive
901,1100,iterative
901,2300,recursive
902,1100,iterative
902,2300,recursive
903,1100,iterative
903,2300,recursive
904,1100,iterative
904,2300,recursive
905,1100,iterative
905,2300,recursive
906,1100,iterative
906,2300,recursive
907,1000,iterative
907,2300,recursive
908,1100,iterative
908,2300,recursive
909,1100,iterative
909,2300,recursive
910,1100,iterative
910,2400,recursive
911,1000,iterative
911,2300,recursive
912,1100,iterative
912,2300,recursive
913,1000,iterative
913,2300,recursive
914,1100,iterative
914,2300,recursive
915,1100,iterative
915,2900,recursive
916,1100,iterative
916,2300,recursive
917,1100,iterative
917,2300,recursive
918,1100,iterative
918,2300,recursive
919,1100,iterative
919,2400,recursive
920,1100,iterative
920,2300,recursive
921,1100,iterative
921,13500,recursive
922,1400,iterative
922,2400,recursive
923,1100,iterative
923,2400,recursive
924,1100,iterative
924,2500,recursive
925,1200,iterative
925,2500,recursive
926,111900,iterative
926,3900,recursive
927,1500,iterative
927,3500,recursive
928,1200,iterative
928,3100,recursive
929,1200,iterative
929,3100,recursive
930,1100,iterative
930,74800,recursive
931,1400,iterative
931,3500,recursive
932,1200,iterative
932,3100,recursive
933,13500,iterative
933,3900,recursive
934,1200,iterative
934,3000,recursive
935,1200,iterative
935,3000,recursive
936,1100,iterative
936,2900,recursive
937,1200,iterative
937,2800,recursive
938,6900,iterative
938,2900,recursive
939,1200,iterative
939,2700,recursive
940,1100,iterative
940,2900,recursive
941,1100,iterative
941,2900,recursive
942,1200,iterative
942,2900,recursive
943,1200,iterative
943,2800,recursive
944,1200,iterative
944,2900,recursive
945,11100,iterative
945,3000,recursive
946,1200,iterative
946,2800,recursive
947,1100,iterative
947,2800,recursive
948,1200,iterative
948,2800,recursive
949,1200,iterative
949,3000,recursive
950,1100,iterative
950,2900,recursive
951,1100,iterative
951,3000,recursive
952,1100,iterative
952,2600,recursive
953,1200,iterative
953,2700,recursive
954,1200,iterative
954,2800,recursive
955,1300,iterative
955,2700,recursive
956,1200,iterative
956,2700,recursive
957,1200,iterative
957,9700,recursive
958,1200,iterative
958,2800,recursive
959,1200,iterative
959,2700,recursive
960,1200,iterative
960,2600,recursive
961,1200,iterative
961,2700,recursive
962,1200,iterative
962,2800,recursive
963,1200,iterative
963,2800,recursive
964,1200,iterative
964,2800,recursive
965,1200,iterative
965,3000,recursive
966,1200,iterative
966,2800,recursive
967,1100,iterative
967,2600,recursive
968,1200,iterative
968,2700,recursive
969,1200,iterative
969,2600,recursive
970,1200,iterative
970,2900,recursive
971,1200,iterative
971,2900,recursive
972,1200,iterative
972,2900,recursive
973,1200,iterative
973,2800,recursive
974,1100,iterative
974,2700,recursive
975,1200,iterative
975,2800,recursive
976,1200,iterative
976,2900,recursive
977,1200,iterative
977,2800,recursive
978,1200,iterative
978,2800,recursive
979,1200,iterative
979,2800,recursive
980,1200,iterative
980,2900,recursive
981,1300,iterative
981,2800,recursive
982,1200,iterative
982,3100,recursive
983,1100,iterative
983,2800,recursive
984,1200,iterative
984,2600,recursive
985,1200,iterative
985,2800,recursive
986,1200,iterative
986,2700,recursive
987,1200,iterative
987,2700,recursive
988,1200,iterative
988,2700,recursive
989,1200,iterative
989,2700,recursive
990,1200,iterative
990,2700,recursive
991,1300,iterative
991,2700,recursive
992,1300,iterative
992,2900,recursive
993,1200,iterative
993,3200,recursive
994,1200,iterative
994,2700,recursive
995,1200,iterative
995,2700,recursive
996,1200,iterative
996,2600,recursive
997,1200,iterative
997,2700,recursive
998,1300,iterative
998,3800,recursive
999,1200,iterative
999,3300,recursive
1000,1200,iterative
1000,3400,recursive
1001,1200,iterative
1001,3000,recursive
1002,1200,iterative
1002,2900,recursive
1003,1200,iterative
1003,3200,recursive
1004,1200,iterative
1004,3400,recursive
1005,1300,iterative
1005,3500,recursive
1006,1200,iterative
1006,3500,recursive
1007,1200,iterative
1007,3600,recursive
1008,1300,iterative
1008,3800,recursive
1009,1200,iterative
1009,3400,recursive
1010,1300,iterative
1010,2800,recursive
1011,1300,iterative
1011,2900,recursive
1012,1300,iterative
1012,3200,recursive
1013,1300,iterative
1013,2800,recursive
1014,1200,iterative
1014,3100,recursive
1015,1300,iterative
1015,3300,recursive
1016,1200,iterative
1016,3000,recursive
1017,1200,iterative
1017,3600,recursive
1018,1200,iterative
1018,3000,recursive
1019,10200,iterative
1019,3000,recursive
1020,1200,iterative
1020,2800,recursive
1021,1200,iterative
1021,2800,recursive
1022,1300,iterative
1022,2800,recursive
1023,1200,iterative
1023,2900,recursive
1024,1300,iterative
1024,3100,recursive
1025,1200,iterative
1025,3000,recursive
1026,1400,iterative
1026,2900,recursive
1027,1300,iterative
1027,2800,recursive
1028,1200,iterative
1028,2600,recursive
1029,1200,iterative
1029,2800,recursive
1030,1200,iterative
1030,2800,recursive
1031,1300,iterative
1031,3100,recursive
1032,1600,iterative
1032,2900,recursive
1033,1400,iterative
1033,3100,recursive
1034,1300,iterative
1034,3000,recursive
1035,1200,iterative
1035,3000,recursive
1036,1300,iterative
1036,13900,recursive
1037,1300,iterative
1037,2700,recursive
1038,1300,iterative
1038,2700,recursive
1039,1300,iterative
1039,2700,recursive
1040,1300,iterative
1040,2700,recursive
1041,1300,iterative
1041,2700,recursive
1042,1200,iterative
1042,2600,recursive
1043,1200,iterative
1043,2700,recursive
1044,1300,iterative
1044,2700,recursive
1045,1300,iterative
1045,2700,recursive
1046,1200,iterative
1046,2600,recursive
1047,1200,iterative
1047,2700,recursive
1048,1300,iterative
1048,2700,recursive
1049,1300,iterative
1049,2700,recursive
1050,1200,iterative
1050,2700,recursive
1051,1300,iterative
1051,2700,recursive
1052,1300,iterative
1052,2700,recursive
1053,1300,iterative
1053,2700,recursive
1054,1300,iterative
1054,2800,recursive
1055,1300,iterative
1055,2800,recursive
1056,1200,iterative
1056,2700,recursive
1057,1300,iterative
1057,2700,recursive
1058,1200,iterative
1058,2700,recursive
1059,1200,iterative
1059,2800,recursive
1060,1200,iterative
1060,2700,recursive
1061,1200,iterative
1061,2800,recursive
1062,1200,iterative
1062,12600,recursive
1063,1300,iterative
1063,2800,recursive
1064,1200,iterative
1064,2800,recursive
1065,1300,iterative
1065,2800,recursive
1066,1300,iterative
1066,2700,recursive
1067,3900,iterative
1067,3300,recursive
1068,1300,iterative
1068,2800,recursive
1069,1200,iterative
1069,2700,recursive
1070,1300,iterative
1070,29900,recursive
1071,1200,iterative
1071,2900,recursive
1072,1300,iterative
1072,2800,recursive
1073,1200,iterative
1073,2700,recursive
1074,1200,iterative
1074,2800,recursive
1075,1300,iterative
1075,2700,recursive
1076,1200,iterative
1076,2800,recursive
1077,1300,iterative
1077,2900,recursive
1078,1200,iterative
1078,2800,recursive
1079,1200,iterative
1079,2800,recursive
1080,1200,iterative
1080,2700,recursive
1081,1300,iterative
1081,2900,recursive
1082,1300,iterative
1082,2800,recursive
1083,1300,iterative
1083,2800,recursive
1084,1200,iterative
1084,2800,recursive
1085,1300,iterative
1085,2800,recursive
1086,1300,iterative
1086,2800,recursive
1087,1300,iterative
1087,2800,recursive
1088,1200,iterative
1088,2800,recursive
1089,1300,iterative
1089,2900,recursive
1090,1300,iterative
1090,2800,recursive
1091,1300,iterative
1091,2800,recursive
1092,1300,iterative
1092,2800,recursive
1093,1300,iterative
1093,2800,recursive
1094,1300,iterative
1094,2800,recursive
1095,1300,iterative
1095,2800,recursive
1096,1300,iterative
1096,2700,recursive
1097,1300,iterative
1097,2800,recursive
1098,1300,iterative
1098,2800,recursive
1099,1300,iterative
1099,2800,recursive
1100,1300,iterative
1100,3600,recursive
1101,1400,iterative
1101,2800,recursive
1102,1300,iterative
1102,2900,recursive
1103,1300,iterative
1103,2800,recursive
1104,1300,iterative
1104,2900,recursive
1105,1300,iterative
1105,9400,recursive
1106,1300,iterative
1106,2900,recursive
1107,1300,iterative
1107,2900,recursive
1108,1300,iterative
1108,2900,recursive
1109,1300,iterative
1109,2900,recursive
1110,1300,iterative
1110,2900,recursive
1111,1400,iterative
1111,2800,recursive
1112,1300,iterative
1112,2800,recursive
1113,1300,iterative
1113,2900,recursive
1114,1300,iterative
1114,2900,recursive
1115,1400,iterative
1115,2900,recursive
1116,1300,iterative
1116,2800,recursive
1117,1300,iterative
1117,2900,recursive
1118,1400,iterative
1118,2900,recursive
1119,1300,iterative
1119,2900,recursive
1120,1300,iterative
1120,2900,recursive
1121,1400,iterative
1121,3000,recursive
1122,1300,iterative
1122,2900,recursive
1123,1400,iterative
1123,3000,recursive
1124,1300,iterative
1124,2900,recursive
1125,1300,iterative
1125,2800,recursive
1126,1300,iterative
1126,3000,recursive
1127,1300,iterative
1127,2900,recursive
1128,1400,iterative
1128,2900,recursive
1129,1300,iterative
1129,2900,recursive
1130,1400,iterative
1130,2900,recursive
1131,1300,iterative
1131,3000,recursive
1132,1300,iterative
1132,3000,recursive
1133,1400,iterative
1133,2900,recursive
1134,1400,iterative
1134,2900,recursive
1135,1400,iterative
1135,2900,recursive
1136,1400,iterative
1136,2900,recursive
1137,1400,iterative
1137,2900,recursive
1138,1300,iterative
1138,3000,recursive
1139,1400,iterative
1139,3000,recursive
1140,1300,iterative
1140,2900,recursive
1141,1300,iterative
1141,2900,recursive
1142,1400,iterative
1142,2900,recursive
1143,1300,iterative
1143,2900,recursive
1144,1300,iterative
1144,2900,recursive
1145,1400,iterative
1145,3000,recursive
1146,1300,iterative
1146,3000,recursive
1147,1300,iterative
1147,3000,recursive
1148,1300,iterative
1148,2900,recursive
1149,1300,iterative
1149,2900,recursive
1150,1300,iterative
1150,2900,recursive
1151,1300,iterative
1151,3000,recursive
1152,1300,iterative
1152,3000,recursive
1153,1300,iterative
1153,2900,recursive
1154,1300,iterative
1154,2900,recursive
1155,1400,iterative
1155,3000,recursive
1156,1400,iterative
1156,3000,recursive
1157,6400,iterative
1157,3000,recursive
1158,1300,iterative
1158,2900,recursive
1159,1300,iterative
1159,3100,recursive
1160,1400,iterative
1160,3000,recursive
1161,1400,iterative
1161,3000,recursive
1162,1400,iterative
1162,3100,recursive
1163,1500,iterative
1163,3000,recursive
1164,1400,iterative
1164,3100,recursive
1165,1400,iterative
1165,3000,recursive
1166,1400,iterative
1166,3100,recursive
1167,1400,iterative
1167,3000,recursive
1168,1400,iterative
1168,3100,recursive
1169,1300,iterative
1169,3000,recursive
1170,1400,iterative
1170,3000,recursive
1171,1400,iterative
1171,2900,recursive
1172,1400,iterative
1172,3000,recursive
1173,1400,iterative
1173,3000,recursive
1174,1400,iterative
1174,3000,recursive
1175,1400,iterative
1175,3000,recursive
1176,1400,iterative
1176,3100,recursive
1177,1400,iterative
1177,3000,recursive
1178,1400,iterative
1178,3100,recursive
1179,1400,iterative
1179,3000,recursive
1180,1400,iterative
1180,3000,recursive
1181,1400,iterative
1181,3100,recursive
1182,1400,iterative
1182,3100,recursive
1183,1400,iterative
1183,3000,recursive
1184,1400,iterative
1184,3100,recursive
1185,1400,iterative
1185,3000,recursive
1186,1400,iterative
1186,3000,recursive
1187,1300,iterative
1187,3100,recursive
1188,1400,iterative
1188,3100,recursive
1189,1400,iterative
1189,3100,recursive
1190,1400,iterative
1190,3100,recursive
1191,1400,iterative
1191,3200,recursive
1192,1400,iterative
1192,3100,recursive
1193,4100,iterative
1193,3700,recursive
1194,1400,iterative
1194,3700,recursive
1195,1600,iterative
1195,3300,recursive
1196,1400,iterative
1196,3100,recursive
1197,1400,iterative
1197,3100,recursive
1198,1400,iterative
1198,3100,recursive
1199,1400,iterative
1199,3100,recursive
1200,1400,iterative
1200,3100,recursive
